15:55:09:645|        1|        1|        0| 1|2|                          Box: [0.9,1.2]x[-0.1,0.2]
15:55:09:645|       24|       14|       22| 1|2|                          Box: [0.9,0.9375]x[-0.025,-0.00625]
LB: 2.49282
UB: 2.58464
15:55:09:645|       25|       13|       22| 2|2|                          Box: [0.9,0.9375]x[-0.00625,0.0125]
LB: 2.49176
UB: 2.58464
15:55:09:645|       26|       49|       25| 1|2|                         Box: [0.9,0.91875]x[-0.00625,0.0125]
LB: 2.55813
UB: 2.58464
15:55:09:645|       27|       31|       25| 2|2|                      Box: [0.91875,0.9375]x[-0.00625,0.0125]
LB: 2.53839
UB: 2.58464
15:55:09:645|       28|       59|       24| 1|2|                         Box: [0.9,0.91875]x[-0.025,-0.00625]
LB: 2.55917
UB: 2.58464
15:55:09:645|       29|       32|       24| 2|2|                      Box: [0.91875,0.9375]x[-0.025,-0.00625]
LB: 2.53945
UB: 2.58464
15:55:09:645|       30|       16|       23| 1|2|                             Box: [0.9,0.9375]x[0.0125,0.03125]
LB: 2.496
UB: 2.58464
15:55:09:645|       31|       25|       23| 2|2|                             Box: [0.9,0.9375]x[0.03125,0.05]
LB: 2.51813
UB: 2.58464
15:55:09:645|       32|       74|       30| 1|2|                          Box: [0.9,0.91875]x[0.0125,0.03125]
LB: 2.56228
UB: 2.58464
15:55:09:645|       33|       33|       30| 2|2|                       Box: [0.91875,0.9375]x[0.0125,0.03125]
LB: 2.54263
UB: 2.58464
15:55:09:645|       34|       18|       11| 1|2|                           Box: [0.9375,0.975]x[-0.025,0.0125]
LB: 2.50007
UB: 2.5814
15:55:09:645|       35|       19|       11| 2|2|                             Box: [0.9375,0.975]x[0.0125,0.05]
LB: 2.50444
UB: 2.5814
15:55:09:645|       36|       26|       34| 1|2|                         Box: [0.9375,0.95625]x[-0.025,0.0125]
LB: 2.53394
UB: 2.5814
15:55:09:645|       37|       35|       34| 2|2|                          Box: [0.95625,0.975]x[-0.025,0.0125]
LB: 2.54646
UB: 2.5814
15:55:09:645|       38|       29|       35| 1|2|                           Box: [0.9375,0.95625]x[0.0125,0.05]
LB: 2.53825
UB: 2.5814
15:55:09:645|       39|       38|       35| 2|2|                            Box: [0.95625,0.975]x[0.0125,0.05]
LB: 2.55082
UB: 2.5814
15:55:09:645|       40|     2519|       12| 1|3|                              Box: [0.9,0.9375]x[-0.1,-0.0625]
LB: 2.59488
UB: 2.5814
15:55:09:645|       41|       21|       12| 2|2|                            Box: [0.9,0.9375]x[-0.0625,-0.025]
LB: 2.50868
UB: 2.5814
15:55:09:645|       42|       34|       41| 1|2|                          Box: [0.9,0.9375]x[-0.0625,-0.04375]
LB: 2.54307
UB: 2.5814
15:55:09:645|       43|       22|       41| 2|2|                           Box: [0.9,0.9375]x[-0.04375,-0.025]
LB: 2.50868
UB: 2.5814
15:55:09:645|       44|      270|       43| 1|2|                          Box: [0.9,0.91875]x[-0.04375,-0.025]
LB: 2.57465
UB: 2.5814
15:55:09:645|       45|       42|       43| 2|2|                        Box: [0.91875,0.9375]x[-0.04375,-0.025]
LB: 2.5553
UB: 2.5814
15:55:09:645|       46|     2533|       13| 1|3|                            Box: [0.9375,0.975]x[-0.1,-0.0625]
LB: 2.60611
UB: 2.5814
15:55:09:645|       47|       24|       13| 2|2|                          Box: [0.9375,0.975]x[-0.0625,-0.025]
LB: 2.51747
UB: 2.5814
15:55:09:645|       48|       40|       47| 1|2|                        Box: [0.9375,0.95625]x[-0.0625,-0.025]
LB: 2.55114
UB: 2.5814
15:55:09:645|       49|       78|       47| 2|2|                         Box: [0.95625,0.975]x[-0.0625,-0.025]
LB: 2.56384
UB: 2.5814
15:55:09:645|       50|     2466|       31| 1|3|                             Box: [0.9,0.91875]x[0.03125,0.05]
LB: 2.58387
UB: 2.5814
15:55:09:645|       51|       83|       31| 2|2|                          Box: [0.91875,0.9375]x[0.03125,0.05]
LB: 2.56473
UB: 2.5814
15:55:09:645|       52|       28|       36| 1|2|                      Box: [0.9375,0.95625]x[-0.025,-0.00625]
LB: 2.53502
UB: 2.58085
15:55:09:645|       53|       27|       36| 2|2|                      Box: [0.9375,0.95625]x[-0.00625,0.0125]
LB: 2.53394
UB: 2.58085
15:55:09:645|       54|       45|       53| 1|2|                      Box: [0.9375,0.946875]x[-0.00625,0.0125]
LB: 2.55738
UB: 2.5802
15:55:09:645|       55|       43|       53| 2|2|                     Box: [0.946875,0.95625]x[-0.00625,0.0125]
LB: 2.55715
UB: 2.5802
15:55:09:645|       56|       54|       52| 1|2|                      Box: [0.9375,0.946875]x[-0.025,-0.00625]
LB: 2.55845
UB: 2.5802
15:55:09:645|       57|       51|       52| 2|2|                     Box: [0.946875,0.95625]x[-0.025,-0.00625]
LB: 2.55823
UB: 2.5802
15:55:09:645|       58|       30|       38| 1|2|                        Box: [0.9375,0.95625]x[0.0125,0.03125]
LB: 2.53825
UB: 2.5802
15:55:09:645|       59|       61|       38| 2|2|                          Box: [0.9375,0.95625]x[0.03125,0.05]
LB: 2.56074
UB: 2.5802
15:55:09:645|       60|       67|       58| 1|2|                       Box: [0.9375,0.946875]x[0.0125,0.03125]
LB: 2.56166
UB: 2.5802
15:55:09:645|       61|       65|       58| 2|2|                      Box: [0.946875,0.95625]x[0.0125,0.03125]
LB: 2.56146
UB: 2.5802
15:55:09:645|       62|      117|       27| 1|2|                     Box: [0.91875,0.928125]x[-0.00625,0.0125]
LB: 2.56977
UB: 2.5802
15:55:09:645|       63|       69|       27| 2|2|                      Box: [0.928125,0.9375]x[-0.00625,0.0125]
LB: 2.56166
UB: 2.5802
15:55:09:645|       64|      152|       29| 1|2|                     Box: [0.91875,0.928125]x[-0.025,-0.00625]
LB: 2.57082
UB: 2.5802
15:55:09:645|       65|       76|       29| 2|2|                      Box: [0.928125,0.9375]x[-0.025,-0.00625]
LB: 2.56272
UB: 2.5802
15:55:09:646|       66|      211|       33| 1|2|                      Box: [0.91875,0.928125]x[0.0125,0.03125]
LB: 2.57397
UB: 2.5802
15:55:09:646|       67|       86|       33| 2|2|                        Box: [0.928125,0.9375]x[0.0125,0.03125]
LB: 2.5659
UB: 2.5802
15:55:09:646|       68|     2534|       42| 1|3|                         Box: [0.9,0.91875]x[-0.0625,-0.04375]
LB: 2.60821
UB: 2.5802
15:55:09:646|       69|     2508|       42| 2|3|                      Box: [0.91875,0.9375]x[-0.0625,-0.04375]
LB: 2.58964
UB: 2.5802
15:55:09:646|       70|       37|       37| 1|2|                        Box: [0.95625,0.975]x[-0.025,-0.00625]
LB: 2.54755
UB: 2.5802
15:55:09:646|       71|       36|       37| 2|2|                        Box: [0.95625,0.975]x[-0.00625,0.0125]
LB: 2.54646
UB: 2.5802
15:55:09:646|       72|       62|       71| 1|2|                     Box: [0.95625,0.965625]x[-0.00625,0.0125]
LB: 2.56117
UB: 2.5802
15:55:09:646|       73|      115|       71| 2|2|                        Box: [0.965625,0.975]x[-0.00625,0.0125]
LB: 2.5696
UB: 2.5802
15:55:09:646|       74|       72|       70| 1|2|                     Box: [0.95625,0.965625]x[-0.025,-0.00625]
LB: 2.56226
UB: 2.5802
15:55:09:646|       75|      146|       70| 2|2|                       Box: [0.965625,0.975]x[-0.025,-0.00625]
LB: 2.57069
UB: 2.5802
15:55:09:646|       76|       39|       39| 1|2|                         Box: [0.95625,0.975]x[0.0125,0.03125]
LB: 2.55082
UB: 2.5802
15:55:09:646|       77|      199|       39| 2|2|                           Box: [0.95625,0.975]x[0.03125,0.05]
LB: 2.57355
UB: 2.5802
15:55:09:646|       78|       84|       76| 1|2|                      Box: [0.95625,0.965625]x[0.0125,0.03125]
LB: 2.56551
UB: 2.5802
15:55:09:646|       79|      209|       76| 2|2|                        Box: [0.965625,0.975]x[0.0125,0.03125]
LB: 2.57396
UB: 2.5802
15:55:09:646|       80|     2490|       48| 1|3|                      Box: [0.9375,0.95625]x[-0.0625,-0.04375]
LB: 2.58608
UB: 2.5802
15:55:09:646|       81|       41|       48| 2|2|                       Box: [0.9375,0.95625]x[-0.04375,-0.025]
LB: 2.55114
UB: 2.5802
15:55:09:646|       82|      245|       81| 1|2|                      Box: [0.9375,0.946875]x[-0.04375,-0.025]
LB: 2.57443
UB: 2.5802
15:55:09:646|       83|      230|       81| 2|2|                     Box: [0.946875,0.95625]x[-0.04375,-0.025]
LB: 2.57434
UB: 2.5802
15:55:09:646|       84|     2492|       45| 1|3|                     Box: [0.91875,0.928125]x[-0.04375,-0.025]
LB: 2.58649
UB: 2.5802
15:55:09:646|       85|      943|       45| 2|2|                      Box: [0.928125,0.9375]x[-0.04375,-0.025]
LB: 2.57856
UB: 2.5802
15:55:09:646|       86|       44|       55| 1|2|                     Box: [0.946875,0.95625]x[-0.00625,0.003125]
LB: 2.55715
UB: 2.58
15:55:09:646|       87|       47|       55| 2|2|                       Box: [0.946875,0.95625]x[0.003125,0.0125]
LB: 2.55742
UB: 2.58
15:55:09:646|       88|       90|       86| 1|2|                    Box: [0.946875,0.951563]x[-0.00625,0.003125]
LB: 2.56834
UB: 2.58
15:55:09:646|       89|       97|       86| 2|2|                     Box: [0.951563,0.95625]x[-0.00625,0.003125]
LB: 2.56874
UB: 2.58
15:55:09:646|       90|       46|       54| 1|2|                      Box: [0.9375,0.946875]x[-0.00625,0.003125]
LB: 2.55738
UB: 2.58
15:55:09:646|       91|       48|       54| 2|2|                        Box: [0.9375,0.946875]x[0.003125,0.0125]
LB: 2.55765
UB: 2.58
15:55:09:646|       92|      141|       90| 1|2|                      Box: [0.9375,0.942187]x[-0.00625,0.003125]
LB: 2.57064
UB: 2.58
15:55:09:646|       93|      103|       90| 2|2|                    Box: [0.942187,0.946875]x[-0.00625,0.003125]
LB: 2.56899
UB: 2.58
15:55:09:646|       94|       93|       87| 1|2|                      Box: [0.946875,0.951563]x[0.003125,0.0125]
LB: 2.56861
UB: 2.58
15:55:09:646|       95|      105|       87| 2|2|                       Box: [0.951563,0.95625]x[0.003125,0.0125]
LB: 2.56901
UB: 2.58
15:55:09:646|       96|      154|       91| 1|2|                        Box: [0.9375,0.942187]x[0.003125,0.0125]
LB: 2.57091
UB: 2.58
15:55:09:646|       97|      110|       91| 2|2|                      Box: [0.942187,0.946875]x[0.003125,0.0125]
LB: 2.56925
UB: 2.58
15:55:09:646|       98|       50|       26| 1|2|                          Box: [0.9,0.91875]x[-0.00625,0.003125]
LB: 2.55813
UB: 2.58
15:55:09:646|       99|       53|       26| 2|2|                            Box: [0.9,0.91875]x[0.003125,0.0125]
LB: 2.55839
UB: 2.58
15:55:09:646|      100|     2521|       98| 1|3|                         Box: [0.9,0.909375]x[-0.00625,0.003125]
LB: 2.59645
UB: 2.58
15:55:09:646|      101|     2377|       98| 2|3|                     Box: [0.909375,0.91875]x[-0.00625,0.003125]
LB: 2.58146
UB: 2.58
15:55:09:646|      102|       80|       57| 1|2|                      Box: [0.946875,0.95625]x[-0.025,-0.015625]
LB: 2.56388
UB: 2.58
15:55:09:646|      103|       52|       57| 2|2|                    Box: [0.946875,0.95625]x[-0.015625,-0.00625]
LB: 2.55823
UB: 2.58
15:55:09:646|      104|      112|      103| 1|2|                   Box: [0.946875,0.951563]x[-0.015625,-0.00625]
LB: 2.56942
UB: 2.58
15:55:09:646|      105|      119|      103| 2|2|                    Box: [0.951563,0.95625]x[-0.015625,-0.00625]
LB: 2.56982
UB: 2.58
15:55:09:646|      106|     2523|       99| 1|3|                           Box: [0.9,0.909375]x[0.003125,0.0125]
LB: 2.59671
UB: 2.58
15:55:09:646|      107|     2403|       99| 2|3|                       Box: [0.909375,0.91875]x[0.003125,0.0125]
LB: 2.58172
UB: 2.58
15:55:09:646|      108|       81|       56| 1|2|                       Box: [0.9375,0.946875]x[-0.025,-0.015625]
LB: 2.56406
UB: 2.58
15:55:09:646|      109|       55|       56| 2|2|                     Box: [0.9375,0.946875]x[-0.015625,-0.00625]
LB: 2.55845
UB: 2.58
15:55:09:646|      110|      165|      109| 1|2|                     Box: [0.9375,0.942187]x[-0.015625,-0.00625]
LB: 2.57171
UB: 2.58
15:55:09:646|      111|      125|      109| 2|2|                   Box: [0.942187,0.946875]x[-0.015625,-0.00625]
LB: 2.57006
UB: 2.58
15:55:09:646|      112|       57|       20| 1|2|                                 Box: [0.9,0.9375]x[0.05,0.0875]
LB: 2.55847
UB: 2.58
15:55:09:646|      113|     2543|       20| 2|3|                                Box: [0.9,0.9375]x[0.0875,0.125]
LB: 2.68819
UB: 2.58
15:55:09:646|      114|       58|      112| 1|2|                                Box: [0.9,0.9375]x[0.05,0.06875]
LB: 2.55847
UB: 2.58
15:55:09:646|      115|     2538|      112| 2|3|                              Box: [0.9,0.9375]x[0.06875,0.0875]
LB: 2.61575
UB: 2.58
15:55:09:646|      116|     2540|      114| 1|3|                               Box: [0.9,0.91875]x[0.05,0.06875]
LB: 2.62324
UB: 2.58
15:55:09:646|      117|     2532|      114| 2|3|                            Box: [0.91875,0.9375]x[0.05,0.06875]
LB: 2.60503
UB: 2.58
15:55:09:646|      118|       82|       28| 1|2|                            Box: [0.9,0.91875]x[-0.025,-0.015625]
LB: 2.5646
UB: 2.58
15:55:09:646|      119|       60|       28| 2|2|                         Box: [0.9,0.91875]x[-0.015625,-0.00625]
LB: 2.55917
UB: 2.58
15:55:09:646|      120|     2524|      119| 1|3|                        Box: [0.9,0.909375]x[-0.015625,-0.00625]
LB: 2.59747
UB: 2.58
15:55:09:646|      121|     2439|      119| 2|3|                     Box: [0.909375,0.91875]x[-0.015625,-0.00625]
LB: 2.5825
UB: 2.58
15:55:09:646|      122|     2470|       59| 1|3|                           Box: [0.9375,0.946875]x[0.03125,0.05]
LB: 2.58395
UB: 2.58
15:55:09:646|      123|     2469|       59| 2|3|                          Box: [0.946875,0.95625]x[0.03125,0.05]
LB: 2.58393
UB: 2.58
15:55:09:646|      124|       63|       72| 1|2|                     Box: [0.95625,0.965625]x[-0.00625,0.003125]
LB: 2.56117
UB: 2.58
15:55:09:646|      125|       64|       72| 2|2|                       Box: [0.95625,0.965625]x[0.003125,0.0125]
LB: 2.56144
UB: 2.58
15:55:09:646|      126|      127|      124| 1|2|                      Box: [0.95625,0.960938]x[-0.00625,0.003125]
LB: 2.5702
UB: 2.58
15:55:09:646|      127|      179|      124| 2|2|                    Box: [0.960938,0.965625]x[-0.00625,0.003125]
LB: 2.57275
UB: 2.58
15:55:09:646|      128|      137|      125| 1|2|                       Box: [0.95625,0.960938]x[0.003125,0.0125]
LB: 2.57047
UB: 2.58
15:55:09:646|      129|      182|      125| 2|2|                      Box: [0.960938,0.965625]x[0.003125,0.0125]
LB: 2.57302
UB: 2.58
15:55:09:646|      130|       66|       61| 1|2|                       Box: [0.946875,0.95625]x[0.0125,0.021875]
LB: 2.56146
UB: 2.58
15:55:09:646|      131|      133|       61| 2|2|                      Box: [0.946875,0.95625]x[0.021875,0.03125]
LB: 2.57032
UB: 2.58
15:55:09:646|      132|      176|      130| 1|2|                      Box: [0.946875,0.951563]x[0.0125,0.021875]
LB: 2.57264
UB: 2.58
15:55:09:646|      133|      184|      130| 2|2|                       Box: [0.951563,0.95625]x[0.0125,0.021875]
LB: 2.57305
UB: 2.58
15:55:09:646|      134|       68|       60| 1|2|                        Box: [0.9375,0.946875]x[0.0125,0.021875]
LB: 2.56166
UB: 2.58
15:55:09:646|      135|      136|       60| 2|2|                       Box: [0.9375,0.946875]x[0.021875,0.03125]
LB: 2.57045
UB: 2.58
15:55:09:646|      136|      290|      134| 1|2|                         Box: [0.9375,0.942187]x[0.0125,0.021875]
LB: 2.5749
UB: 2.58
15:55:09:646|      137|      188|      134| 2|2|                      Box: [0.942187,0.946875]x[0.0125,0.021875]
LB: 2.57326
UB: 2.58
15:55:09:646|      138|       70|       63| 1|2|                      Box: [0.928125,0.9375]x[-0.00625,0.003125]
LB: 2.56166
UB: 2.58
15:55:09:646|      139|       71|       63| 2|2|                        Box: [0.928125,0.9375]x[0.003125,0.0125]
LB: 2.56193
UB: 2.58
15:55:09:646|      140|      457|      138| 1|2|                    Box: [0.928125,0.932813]x[-0.00625,0.003125]
LB: 2.57689
UB: 2.58
15:55:09:646|      141|      190|      138| 2|2|                      Box: [0.932813,0.9375]x[-0.00625,0.003125]
LB: 2.57329
UB: 2.58
15:55:09:646|      142|      505|      139| 1|2|                      Box: [0.928125,0.932813]x[0.003125,0.0125]
LB: 2.57715
UB: 2.58
15:55:09:646|      143|      200|      139| 2|2|                        Box: [0.932813,0.9375]x[0.003125,0.0125]
LB: 2.57355
UB: 2.58
15:55:09:646|      144|       88|       74| 1|2|                      Box: [0.95625,0.965625]x[-0.025,-0.015625]
LB: 2.56795
UB: 2.58
15:55:09:646|      145|       73|       74| 2|2|                    Box: [0.95625,0.965625]x[-0.015625,-0.00625]
LB: 2.56226
UB: 2.58
15:55:09:646|      146|      159|      145| 1|2|                    Box: [0.95625,0.960938]x[-0.015625,-0.00625]
LB: 2.57128
UB: 2.58
15:55:09:646|      147|      205|      145| 2|2|                   Box: [0.960938,0.965625]x[-0.015625,-0.00625]
LB: 2.57383
UB: 2.58
15:55:09:646|      148|       75|       32| 1|2|                            Box: [0.9,0.91875]x[0.0125,0.021875]
LB: 2.56228
UB: 2.58
15:55:09:646|      149|      151|       32| 2|2|                           Box: [0.9,0.91875]x[0.021875,0.03125]
LB: 2.57079
UB: 2.58
15:55:09:646|      150|     2528|      148| 1|3|                           Box: [0.9,0.909375]x[0.0125,0.021875]
LB: 2.60054
UB: 2.58
15:55:09:646|      151|     2483|      148| 2|3|                       Box: [0.909375,0.91875]x[0.0125,0.021875]
LB: 2.58561
UB: 2.58
15:55:09:646|      152|       89|       65| 1|2|                       Box: [0.928125,0.9375]x[-0.025,-0.015625]
LB: 2.56828
UB: 2.58
15:55:09:646|      153|       77|       65| 2|2|                     Box: [0.928125,0.9375]x[-0.015625,-0.00625]
LB: 2.56272
UB: 2.58
15:55:09:646|      154|      711|      153| 1|2|                   Box: [0.928125,0.932813]x[-0.015625,-0.00625]
LB: 2.57794
UB: 2.58
15:55:09:646|      155|      233|      153| 2|2|                     Box: [0.932813,0.9375]x[-0.015625,-0.00625]
LB: 2.57435
UB: 2.58
15:55:09:646|      156|     2526|       49| 1|3|                         Box: [0.95625,0.975]x[-0.0625,-0.04375]
LB: 2.59917
UB: 2.58
15:55:09:646|      157|       79|       49| 2|2|                          Box: [0.95625,0.975]x[-0.04375,-0.025]
LB: 2.56384
UB: 2.58
15:55:09:647|      158|      850|      157| 1|2|                       Box: [0.95625,0.965625]x[-0.04375,-0.025]
LB: 2.57847
UB: 2.58
15:55:09:647|      159|     2495|      157| 2|3|                         Box: [0.965625,0.975]x[-0.04375,-0.025]
LB: 2.58698
UB: 2.58
15:55:09:647|      160|      304|      102| 1|2|                     Box: [0.946875,0.951563]x[-0.025,-0.015625]
LB: 2.57505
UB: 2.58
15:55:09:647|      161|      339|      102| 2|2|                      Box: [0.951563,0.95625]x[-0.025,-0.015625]
LB: 2.57547
UB: 2.58
15:55:09:647|      162|      544|      108| 1|2|                       Box: [0.9375,0.942187]x[-0.025,-0.015625]
LB: 2.57729
UB: 2.58
15:55:09:647|      163|      356|      108| 2|2|                     Box: [0.942187,0.946875]x[-0.025,-0.015625]
LB: 2.57567
UB: 2.58
15:55:09:647|      164|     2531|      118| 1|3|                          Box: [0.9,0.909375]x[-0.025,-0.015625]
LB: 2.60283
UB: 2.58
15:55:09:647|      165|     2500|      118| 2|3|                      Box: [0.909375,0.91875]x[-0.025,-0.015625]
LB: 2.58793
UB: 2.58
15:55:09:647|      166|     2520|       51| 1|3|                          Box: [0.91875,0.928125]x[0.03125,0.05]
LB: 2.59581
UB: 2.58
15:55:09:647|      167|     2503|       51| 2|3|                           Box: [0.928125,0.9375]x[0.03125,0.05]
LB: 2.58799
UB: 2.58
15:55:09:647|      168|       85|       78| 1|2|                       Box: [0.95625,0.965625]x[0.0125,0.021875]
LB: 2.56551
UB: 2.58
15:55:09:647|      169|      244|       78| 2|2|                      Box: [0.95625,0.965625]x[0.021875,0.03125]
LB: 2.57443
UB: 2.58
15:55:09:647|      170|      251|      168| 1|2|                       Box: [0.95625,0.960938]x[0.0125,0.021875]
LB: 2.57453
UB: 2.58
15:55:09:647|      171|      482|      168| 2|2|                      Box: [0.960938,0.965625]x[0.0125,0.021875]
LB: 2.57709
UB: 2.58
15:55:09:647|      172|       87|       67| 1|2|                         Box: [0.928125,0.9375]x[0.0125,0.021875]
LB: 2.5659
UB: 2.58
15:55:09:647|      173|      266|       67| 2|2|                       Box: [0.928125,0.9375]x[0.021875,0.03125]
LB: 2.57461
UB: 2.58
15:55:09:647|      174|     2335|      172| 1|3|                       Box: [0.928125,0.932813]x[0.0125,0.021875]
LB: 2.5811
UB: 2.58
15:55:09:647|      175|      607|      172| 2|2|                        Box: [0.932813,0.9375]x[0.0125,0.021875]
LB: 2.57752
UB: 2.58
15:55:09:647|      176|      462|      144| 1|2|                      Box: [0.95625,0.960938]x[-0.025,-0.015625]
LB: 2.57696
UB: 2.58
15:55:09:647|      177|     1826|      144| 2|3|                     Box: [0.960938,0.965625]x[-0.025,-0.015625]
LB: 2.57952
UB: 2.58
15:55:09:647|      178|     2459|      152| 1|3|                     Box: [0.928125,0.932813]x[-0.025,-0.015625]
LB: 2.58347
UB: 2.58
15:55:09:647|      179|     2081|      152| 2|3|                        Box: [0.932813,0.9375]x[-0.025,-0.015625]
LB: 2.5799
UB: 2.58
15:55:09:647|      180|       92|       88| 1|2|                  Box: [0.946875,0.951563]x[-0.00625,-0.0015625]
LB: 2.56841
UB: 2.58
15:55:09:647|      181|       91|       88| 2|2|                  Box: [0.946875,0.951563]x[-0.0015625,0.003125]
LB: 2.56834
UB: 2.58
15:55:09:647|      182|      227|      181| 1|2|                  Box: [0.946875,0.949219]x[-0.0015625,0.003125]
LB: 2.57434
UB: 2.58
15:55:09:647|      183|      214|      181| 2|2|                  Box: [0.949219,0.951563]x[-0.0015625,0.003125]
LB: 2.57414
UB: 2.58
15:55:09:647|      184|      238|      180| 1|2|                   Box: [0.946875,0.949219]x[-0.00625,-0.0015625]
LB: 2.5744
UB: 2.58
15:55:09:647|      185|      219|      180| 2|2|                  Box: [0.949219,0.951563]x[-0.00625,-0.0015625]
LB: 2.57421
UB: 2.58
15:55:09:647|      186|       94|       94| 1|2|                   Box: [0.946875,0.951563]x[0.003125,0.0078125]
LB: 2.56861
UB: 2.58
15:55:09:647|      187|      123|       94| 2|2|                     Box: [0.946875,0.951563]x[0.0078125,0.0125]
LB: 2.57002
UB: 2.58
15:55:09:647|      188|      263|      186| 1|2|                    Box: [0.946875,0.949219]x[0.003125,0.0078125]
LB: 2.5746
UB: 2.58
15:55:09:647|      189|      241|      186| 2|2|                   Box: [0.949219,0.951563]x[0.003125,0.0078125]
LB: 2.57441
UB: 2.58
15:55:09:647|      190|       96|       21| 1|2|                               Box: [0.9375,0.975]x[0.05,0.0875]
LB: 2.56868
UB: 2.58
15:55:09:647|      191|     2544|       21| 2|3|                              Box: [0.9375,0.975]x[0.0875,0.125]
LB: 2.70206
UB: 2.58
15:55:09:647|      192|     2530|      190| 1|3|                             Box: [0.9375,0.95625]x[0.05,0.0875]
LB: 2.60173
UB: 2.58
15:55:09:647|      193|     2537|      190| 2|3|                              Box: [0.95625,0.975]x[0.05,0.0875]
LB: 2.61499
UB: 2.58
15:55:09:647|      194|      101|       89| 1|2|                   Box: [0.951563,0.95625]x[-0.00625,-0.0015625]
LB: 2.56881
UB: 2.58
15:55:09:647|      195|       98|       89| 2|2|                   Box: [0.951563,0.95625]x[-0.0015625,0.003125]
LB: 2.56874
UB: 2.58
15:55:09:647|      196|       99|      195| 1|2|                 Box: [0.951563,0.95625]x[-0.0015625,0.00078125]
LB: 2.56874
UB: 2.58
15:55:09:647|      197|      100|      195| 2|2|                   Box: [0.951563,0.95625]x[0.00078125,0.003125]
LB: 2.56876
UB: 2.58
15:55:09:647|      198|      217|      196| 1|2|             Box: [0.951563,0.953906]x[-0.0015625,0.00078125]
LB: 2.57421
UB: 2.57994
15:55:09:647|      199|      254|      196| 2|2|              Box: [0.953906,0.95625]x[-0.0015625,0.00078125]
LB: 2.57453
UB: 2.57994
15:55:09:647|      200|      222|      197| 1|2|               Box: [0.951563,0.953906]x[0.00078125,0.003125]
LB: 2.57422
UB: 2.57994
15:55:09:647|      201|      258|      197| 2|2|                Box: [0.953906,0.95625]x[0.00078125,0.003125]
LB: 2.57455
UB: 2.57994
15:55:09:647|      202|      109|      194| 1|2|               Box: [0.951563,0.95625]x[-0.00625,-0.00390625]
LB: 2.56916
UB: 2.57994
15:55:09:647|      203|      102|      194| 2|2|             Box: [0.951563,0.95625]x[-0.00390625,-0.0015625]
LB: 2.56881
