15:51:10:006|      102|      101| 1|3|      Some node|        0|      108|      103|     -159.10|    9|        0.50|        0.00|        0|      102
15:51:10:006|      103|      102| 1|3|      Some node|        0|        0|      104|     -159.10|   10|        0.50|        0.00|        0|      101
15:51:10:006|      104|      103| 1|3|      Some node|        0|        0|      105|     -159.10|   11|        0.50|        0.00|        0|      101
15:51:10:006|      105|      104| 1|3|      Some node|        0|      107|      106|     -159.60|   12|        0.00|        0.00|        0|      105
15:51:10:006|      106|      105| 1|3|      Some node|        0|        0|        0|     -159.60|   13|        0.00|       -9.00|       78|       82
15:51:10:006|      107|      104| 2|3|      Some node|      105|        0|        0|     -158.60|   12|        1.00|        0.00|      106|       82
15:51:10:006|      108|      101| 2|3|      Some node|      102|        0|        0|     -158.10|    9|        1.50|        0.00|      103|      101
15:51:10:006|      109|       82| 3|3|      Some node|      101|        0|      110|     -157.10|    8|        9.00|        9.00|        0|       82
15:51:10:006|      110|      109| 1|3|      Some node|        0|        0|      111|     -157.10|    9|        0.00|        0.00|        0|       82
15:51:10:006|      111|      110| 1|3|      Some node|        0|        0|      112|     -157.10|   10|        0.00|        0.00|        0|       82
15:51:10:006|      112|      111| 1|3|      Some node|        0|        0|        0|     -157.10|   11|        0.00|       -2.50|      107|       82
15:51:10:006|      113|       57| 3|3|      Some node|       82|        0|      114|     -155.10|    7|       17.50|       17.00|        0|       57
15:51:10:006|      114|      113| 1|3|      Some node|        0|      115|        0|     -155.60|    8|        0.00|       -0.50|      116|      114
15:51:10:006|      115|      113| 2|3|      Some node|      114|        0|      116|     -154.60|    8|        1.00|       -0.50|        0|       57
15:51:10:006|      116|      115| 1|3|      Some node|        0|      123|      117|     -155.60|    9|        0.50|        0.00|        0|      116
15:51:10:006|      117|      116| 1|3|      Some node|        0|      121|      118|     -156.10|   10|        0.00|        0.00|        0|      117
15:51:10:006|      118|      117| 1|3|      Some node|        0|        0|      119|     -156.10|   11|        0.00|        0.00|        0|      118
15:51:10:006|      119|      118| 1|3|      Some node|        0|        0|      120|     -156.10|   12|        0.00|        0.00|        0|       57
15:51:10:006|      120|      119| 1|3|      Some node|        0|        0|        0|     -156.10|   13|        0.00|      -12.50|       78|       57
15:51:10:006|      121|      116| 2|3|      Some node|      117|        0|      122|     -155.10|   10|        1.00|        1.00|        0|      121
15:51:10:006|      122|      121| 1|3|      Some node|        0|        0|        0|     -155.10|   11|        0.00|       -1.00|      119|      121
15:51:10:006|      123|      115| 2|3|      Some node|      116|        0|      124|     -153.60|    9|        2.50|        2.00|        0|       57
15:51:10:006|      124|      123| 1|3|      Some node|        0|      126|      125|     -154.10|   10|        0.00|        0.00|        0|      124
15:51:10:006|      125|      124| 1|3|      Some node|        0|        0|        0|     -154.10|   11|        0.00|       -2.00|      119|       57
15:51:10:006|      126|      123| 2|3|      Some node|      124|        0|        0|     -153.10|   10|        1.00|        0.00|      125|       57
15:51:10:006|      127|        5| 2|3|      Some node|        6|        0|      128|     -146.05|    5|       38.05|       31.50|        0|      127
15:51:10:006|      128|      127| 1|3|      Some node|        0|      143|      129|     -151.35|    6|        1.25|        0.00|        0|      128
15:51:10:006|      129|      128| 1|3|      Some node|        0|        0|      130|     -151.35|    7|        1.25|        0.00|        0|      129
15:51:10:006|      130|      129| 1|3|      Some node|        0|        0|      131|     -151.35|    8|        1.25|        0.00|        0|      130
15:51:10:006|      131|      130| 1|3|      Some node|        0|      137|      132|     -152.10|    9|        0.50|        0.00|        0|      131
15:51:10:006|      132|      131| 1|3|      Some node|        0|        0|      133|     -152.10|   10|        0.50|        0.00|        0|      132
15:51:10:006|      133|      132| 1|3|      Some node|        0|        0|      134|     -152.10|   11|        0.50|        0.00|        0|      133
15:51:10:006|      134|      133| 1|3|      Some node|        0|      135|        0|     -152.60|   12|        0.00|        1.00|      136|      134
15:51:10:006|      135|      133| 2|3|      Some node|      134|        0|      136|     -151.60|   12|        1.00|        1.00|        0|      135
15:51:10:006|      136|      135| 1|3|      Some node|        0|        0|        0|     -151.60|   13|        0.00|        1.00|      142|      136
15:51:10:006|      137|      130| 2|3|      Some node|      131|        0|      138|     -150.60|    9|        2.00|        2.00|        0|      137
15:51:10:006|      138|      137| 1|3|      Some node|        0|        0|      139|     -150.60|   10|        0.00|        0.00|        0|      137
15:51:10:006|      139|      138| 1|3|      Some node|        0|        0|      140|     -150.60|   11|        0.00|        0.00|        0|      137
15:51:10:006|      140|      139| 1|3|      Some node|        0|        0|      141|     -150.60|   12|        0.00|        0.00|        0|      137
15:51:10:006|      141|      140| 1|3|      Some node|        0|        0|      142|     -150.60|   13|        0.00|        0.00|        0|      137
15:51:10:006|      142|      141| 1|3|      Some node|        0|        0|        0|     -150.60|   14|        0.00|        0.00|        0|      142
15:51:10:006|      143|      127| 2|3|      Some node|      128|      144|        0|     -146.06|    6|        6.54|        4.29|      129|      143
15:51:10:006|      144|      127| 3|3|      Some node|      143|        0|      145|     -140.76|    6|       11.84|        3.00|        0|      127
15:51:10:006|      145|      144| 1|3|      Some node|        0|      175|      146|     -145.04|    7|        4.56|        0.00|        0|      145
15:51:10:006|      146|      145| 1|3|      Some node|        0|      161|      147|     -148.10|    8|        1.50|        0.00|        0|      146
15:51:10:006|      147|      146| 1|3|      Some node|        0|      154|      148|     -149.10|    9|        0.50|        0.00|        0|      147
15:51:10:006|      148|      147| 1|3|      Some node|        0|        0|      149|     -149.10|   10|        0.50|        0.00|        0|      148
15:51:10:006|      149|      148| 1|3|      Some node|        0|        0|      150|     -149.10|   11|        0.50|        0.00|        0|      149
15:51:10:006|      150|      149| 1|3|      Some node|        0|      152|      151|     -149.60|   12|        0.00|        0.00|        0|      150
15:51:10:006|      151|      150| 1|3|      Some node|        0|        0|        0|     -149.60|   13|        0.00|        5.00|      167|      151
15:51:10:006|      152|      149| 2|3|      Some node|      150|        0|      153|     -148.60|   12|        1.00|        1.00|        0|      152
15:51:10:006|      153|      152| 1|3|      Some node|        0|        0|        0|     -148.60|   13|        0.00|        0.00|        0|      152
15:51:10:006|      154|      146| 2|3|      Some node|      147|        0|      155|     -147.10|    9|        2.50|        1.50|        0|      154
15:51:10:006|      155|      154| 1|3|      Some node|        0|      156|        0|     -148.10|   10|        0.00|        1.50|      158|      155
15:51:10:006|      156|      154| 2|3|      Some node|      155|      157|        0|     -147.10|   10|        1.00|        0.00|        0|      156
15:51:10:006|      157|      154| 3|3|      Some node|      156|        0|      158|     -146.10|   10|        2.00|        1.50|        0|      154
15:51:10:006|      158|      157| 1|3|      Some node|        0|      160|      159|     -146.60|   11|        0.00|        0.00|        0|      158
15:51:10:006|      159|      158| 1|3|      Some node|        0|        0|        0|     -146.60|   12|        0.00|       -2.00|      153|      154
15:51:10:006|      160|      157| 2|3|      Some node|      158|        0|        0|     -145.60|   11|        1.00|        0.00|      159|      154
15:51:10:006|      161|      145| 2|3|      Some node|      146|        0|      162|     -141.98|    8|        7.62|        5.00|        0|      161
15:51:10:006|      162|      161| 1|3|      Some node|        0|      172|      163|     -143.35|    9|        1.25|        0.00|        0|      162
15:51:10:006|      163|      162| 1|3|      Some node|        0|      170|      164|     -144.10|   10|        0.50|        0.00|        0|      163
15:51:10:006|      164|      163| 1|3|      Some node|        0|      168|      165|     -144.60|   11|        0.00|        0.00|        0|      164
15:51:10:006|      165|      164| 1|3|      Some node|        0|        0|      166|     -144.60|   12|        0.00|        0.00|        0|      165
15:51:10:006|      166|      165| 1|3|      Some node|        0|        0|      167|     -144.60|   13|        0.00|        0.00|        0|      161
15:51:10:006|      167|      166| 1|3|      Some node|        0|        0|        0|     -144.60|   14|        0.00|        0.00|        0|      167
15:51:10:006|      168|      163| 2|3|      Some node|      164|        0|      169|     -143.60|   11|        1.00|        1.00|        0|      168
15:51:10:006|      169|      168| 1|3|      Some node|        0|        0|        0|     -143.60|   12|        0.00|       -1.00|      166|      161
15:51:10:006|      170|      162| 2|3|      Some node|      163|        0|      171|     -142.60|   10|        2.00|        2.00|        0|      170
15:51:10:006|      171|      170| 1|3|      Some node|        0|        0|        0|     -142.60|   11|        0.00|       -1.00|      169|      161
15:51:10:006|      172|      161| 2|3|      Some node|      162|      174|      173|     -141.60|    9|        3.00|        3.00|        0|      172
15:51:10:006|      173|      172| 1|3|      Some node|        0|        0|        0|     -141.60|   10|        0.00|       -1.00|      171|      161
15:51:10:006|      174|      161| 3|3|      Some node|      172|        0|        0|     -140.60|    9|        4.00|        3.00|      173|      161
15:51:10:006|      175|      144| 2|3|      Some node|      145|        0|      176|     -136.48|    7|       13.12|        8.50|        0|      127
15:51:10:006|      176|      175| 1|3|      Some node|        0|      185|      177|     -139.60|    8|        1.50|        0.00|        0|      176
15:51:10:006|      177|      176| 1|3|      Some node|        0|        0|      178|     -139.60|    9|        1.50|        0.00|        0|      177
15:51:10:006|      178|      177| 1|3|      Some node|        0|      182|      179|     -140.60|   10|        0.50|        0.00|        0|      178
15:51:10:006|      179|      178| 1|3|      Some node|        0|      181|      180|     -141.10|   11|        0.00|        0.00|        0|      179
15:51:10:006|      180|      179| 1|3|      Some node|        0|        0|        0|     -141.10|   12|        0.00|        7.50|      197|      180
15:51:10:006|      181|      178| 2|3|      Some node|      179|        0|        0|     -140.10|   11|        1.00|        0.00|      180|      181
15:51:10:006|      182|      177| 2|3|      Some node|      178|        0|      183|     -138.60|   10|        2.50|        2.00|        0|      182
15:51:10:006|      183|      182| 1|3|      Some node|        0|      184|        0|     -139.10|   11|        0.00|        0.00|        0|      183
15:51:10:006|      184|      182| 2|3|      Some node|      183|        0|        0|     -138.10|   11|        1.00|       -2.00|      180|      182
15:51:10:006|      185|      175| 2|3|      Some node|      176|      200|      186|     -135.35|    8|        5.75|        4.00|        0|      185
15:51:10:006|      186|      185| 1|3|      Some node|        0|        0|      187|     -135.35|    9|        1.75|        0.00|        0|      185
15:51:10:006|      187|      186| 1|3|      Some node|        0|      190|      188|     -136.60|   10|        0.50|        0.00|        0|      187
15:51:10:006|      188|      187| 1|3|      Some node|        0|      189|        0|     -137.10|   11|        0.00|        2.00|      192|      188
15:51:10:006|      189|      187| 2|3|      Some node|      188|        0|        0|     -136.10|   11|        1.00|        0.00|        0|      189
15:51:10:006|      190|      186| 2|3|      Some node|      187|        0|      191|     -134.10|   10|        3.00|        2.00|        0|      127
15:51:10:006|      191|      190| 1|3|      Some node|        0|      193|      192|     -135.10|   11|        0.00|        0.00|        0|      191
15:51:10:006|      192|      191| 1|3|      Some node|        0|        0|        0|     -135.10|   12|        0.00|        1.50|      197|      192
15:51:10:006|      193|      190| 2|3|      Some node|      191|      195|      194|     -134.10|   11|        1.00|        1.00|        0|      193
15:51:10:006|      194|      193| 1|3|      Some node|        0|        0|        0|     -134.10|   12|        0.00|        0.00|        0|      193
15:51:10:006|      195|      190| 3|3|      Some node|      193|        0|      196|     -133.10|   11|        2.00|        1.50|        0|      127
15:51:10:006|      196|      195| 1|3|      Some node|        0|        0|      197|     -133.10|   12|        0.50|        0.00|        0|      127
15:51:10:006|      197|      196| 1|3|      Some node|        0|      199|      198|     -133.60|   13|        0.00|        0.00|        0|      197
15:51:10:006|      198|      197| 1|3|      Some node|        0|        0|        0|     -133.60|   14|        0.00|      -46.75|       33|      127
15:51:10:006|      199|      196| 2|3|      Some node|      197|        0|        0|     -132.60|   13|        1.00|        0.00|      198|      127
15:51:10:006|      200|      175| 3|3|      Some node|      185|        0|      201|     -133.35|    8|        7.75|        6.75|        0|      127
15:51:10:006|      201|      200| 1|3|      Some node|        0|      202|        0|     -134.35|    9|        0.00|        0.00|        0|      201
15:51:10:006|      202|      200| 2|3|      Some node|      201|      203|        0|     -133.35|    9|        1.00|        0.00|        0|      202
15:51:10:006|      203|      200| 3|3|      Some node|      202|        0|        0|     -132.35|    9|        2.00|       -2.75|      190|      127
15:51:10:006|      204|        4| 2|3|      Some node|        5|      349|      205|     -109.28|    4|       74.82|       57.19|        0|      204
15:51:10:006|      205|      204| 1|3|      Some node|        0|      302|      206|     -119.63|    5|        7.28|        0.00|        0|      205
15:51:10:006|      206|      205| 1|3|      Some node|        0|      207|        0|     -126.91|    6|        0.00|       -4.69|      208|      206
15:51:10:006|      207|      205| 2|3|      Some node|      206|      249|      208|     -125.91|    6|        1.00|       -4.69|        0|      207
15:51:10:006|      208|      207| 1|3|      Some node|        0|      234|      209|     -128.48|    7|        3.12|        0.00|        0|      208
15:51:10:006|      209|      208| 1|3|      Some node|        0|      233|      210|     -128.98|    8|        2.62|        0.00|        0|      209
15:51:10:006|      210|      209| 1|3|      Some node|        0|      222|      211|     -130.60|    9|        1.00|        0.00|        0|      210
15:51:10:006|      211|      210| 1|3|      Some node|        0|        0|      212|     -130.60|   10|        1.00|        0.00|        0|      211
15:51:10:006|      212|      211| 1|3|      Some node|        0|        0|      213|     -130.60|   11|        1.00|        0.00|        0|      212
15:51:10:006|      213|      212| 1|3|      Some node|        0|      214|        0|     -131.60|   12|        0.00|        0.00|      215|      213
15:51:10:006|      214|      212| 2|3|      Some node|      213|      221|      215|     -130.60|   12|        1.00|        0.00|        0|      214
15:51:10:006|      215|      214| 1|3|      Some node|        0|      218|      216|     -131.60|   13|        0.00|        0.00|        0|      215
15:51:10:006|      216|      215| 1|3|      Some node|        0|        0|      217|     -131.60|   14|        0.00|        0.00|        0|      216
15:51:10:006|      217|      216| 1|3|      Some node|        0|        0|        0|     -131.60|   15|        0.00|        0.00|        0|      204
15:51:10:006|      218|      214| 2|3|      Some node|      215|      219|        0|     -130.60|   13|        1.00|        0.00|      216|      218
15:51:10:006|      219|      214| 3|3|      Some node|      218|        0|      220|     -129.60|   13|        2.00|        2.00|        0|      219
15:51:10:006|      220|      219| 1|3|      Some node|        0|        0|        0|     -129.60|   14|        0.00|       -2.00|      217|      204
15:51:10:006|      221|      212| 3|3|      Some node|      214|        0|        0|     -129.60|   12|        2.00|        0.00|      219|      221
15:51:10:006|      222|      209| 2|3|      Some node|      210|        0|      223|     -127.35|    9|        4.25|        3.00|        0|      222
15:51:10:006|      223|      222| 1|3|      Some node|        0|      228|      224|     -128.10|   10|        0.50|        0.00|        0|      223
15:51:10:006|      224|      223| 1|3|      Some node|        0|        0|      225|     -128.10|   11|        0.50|        0.00|        0|      224
15:51:10:006|      225|      224| 1|3|      Some node|        0|        0|      226|     -128.10|   12|        0.50|        0.00|        0|      225
15:51:10:006|      226|      225| 1|3|      Some node|        0|      227|        0|     -128.60|   13|        0.00|        0.00|        0|      226
15:51:10:006|      227|      225| 2|3|      Some node|      226|        0|        0|     -127.60|   13|        1.00|       -1.00|      220|      222
15:51:10:006|      228|      222| 2|3|      Some node|      223|        0|      229|     -126.60|   10|        2.00|        1.50|        0|      222
15:51:10:006|      229|      228| 1|3|      Some node|        0|      231|      230|     -127.10|   11|        0.00|        0.00|        0|      229
15:51:10:006|      230|      229| 1|3|      Some node|        0|        0|        0|     -127.10|   12|        0.00|        0.00|        0|      230
15:51:10:006|      231|      228| 2|3|      Some node|      229|        0|      232|     -126.10|   11|        1.00|        1.00|        0|      222
15:51:10:006|      232|      231| 1|3|      Some node|        0|        0|        0|     -126.10|   12|        0.00|       -2.50|      227|      222
15:51:10:006|      233|      208| 2|3|      Some node|      209|        0|        0|     -127.98|    8|        3.62|        0.00|      222|      233
15:51:10:006|      234|      207| 2|3|      Some node|      208|        0|      235|     -123.35|    7|        8.25|        6.50|        0|      234
15:51:10:006|      235|      234| 1|3|      Some node|        0|      248|      236|     -123.85|    8|        1.25|        0.00|        0|      235
15:51:10:006|      236|      235| 1|3|      Some node|        0|        0|      237|     -123.85|    9|        1.25|        0.00|        0|      234
15:51:10:006|      237|      236| 1|3|      Some node|        0|      239|      238|     -125.10|   10|        0.00|        0.00|        0|      237
15:51:10:006|      238|      237| 1|3|      Some node|        0|        0|        0|     -125.10|   11|        0.00|        0.50|      241|      238
15:51:10:006|      239|      236| 2|3|      Some node|      237|      245|      240|     -124.10|   10|        1.00|        0.50|        0|      239
15:51:10:006|      240|      239| 1|3|      Some node|        0|        0|      241|     -124.10|   11|        0.50|        0.00|        0|      239
