15:15:19:504|       48|       46| 2|3|      Some node|       47|       53|       49|     -125.00|   10|        1.00|        0.50|        0|       48
15:15:19:504|       49|       48| 1|3|      Some node|        0|        0|       50|     -125.00|   11|        0.50|        0.00|        0|       49
15:15:19:504|       50|       49| 1|3|      Some node|        0|        0|       51|     -125.00|   12|        0.50|        0.00|        0|       50
15:15:19:504|       51|       50| 1|3|      Some node|        0|       52|        0|     -125.50|   13|        0.00|        0.00|        0|       51
15:15:19:504|       52|       50| 2|3|      Some node|       51|        0|        0|     -124.50|   13|        1.00|        0.00|        0|       52
15:15:19:504|       53|       46| 3|3|      Some node|       48|        0|        0|     -124.00|   10|        2.00|        0.50|       49|       53
15:15:19:504|       54|       44| 2|3|      Some node|       45|        0|       55|     -122.00|    8|        4.00|        2.50|        0|       44
15:15:19:504|       55|       54| 1|3|      Some node|        0|       59|       56|     -123.00|    9|        0.50|        0.00|        0|       55
15:15:19:504|       56|       55| 1|3|      Some node|        0|        0|       57|     -123.00|   10|        0.50|        0.00|        0|       56
15:15:19:504|       57|       56| 1|3|      Some node|        0|       58|        0|     -123.50|   11|        0.00|        2.00|       62|       57
15:15:19:504|       58|       56| 2|3|      Some node|       57|        0|        0|     -122.50|   11|        1.00|        0.00|        0|       58
15:15:19:504|       59|       54| 2|3|      Some node|       55|        0|       60|     -121.00|    9|        2.50|        2.00|        0|       44
15:15:19:504|       60|       59| 1|3|      Some node|        0|        0|       61|     -121.00|   10|        0.50|        0.00|        0|       44
15:15:19:504|       61|       60| 1|3|      Some node|        0|       64|       62|     -121.50|   11|        0.00|        0.00|        0|       61
15:15:19:504|       62|       61| 1|3|      Some node|        0|        0|       63|     -121.50|   12|        0.00|        0.00|        0|       62
15:15:19:504|       63|       62| 1|3|      Some node|        0|        0|        0|     -121.50|   13|        0.00|        0.00|        0|       63
15:15:19:504|       64|       60| 2|3|      Some node|       61|        0|       65|     -120.50|   11|        1.00|        1.00|        0|       44
15:15:19:504|       65|       64| 1|3|      Some node|        0|        0|       66|     -120.50|   12|        0.00|        0.00|        0|       44
15:15:19:504|       66|       65| 1|3|      Some node|        0|        0|        0|     -120.50|   13|        0.00|       -6.50|       42|       44
15:15:19:504|       67|        8| 2|3|      Some node|        9|      100|       68|     -114.75|    6|       18.00|       13.25|        0|       67
15:15:19:504|       68|       67| 1|3|      Some node|        0|       80|       69|     -117.00|    7|        2.50|        0.00|        0|       68
15:15:19:504|       69|       68| 1|3|      Some node|        0|        0|       70|     -117.00|    8|        2.50|        0.00|        0|       69
15:15:19:504|       70|       69| 1|3|      Some node|        0|       75|       71|     -118.50|    9|        1.00|        0.00|        0|       70
15:15:19:504|       71|       70| 1|3|      Some node|        0|       74|       72|     -119.00|   10|        0.50|        0.00|        0|       71
15:15:19:504|       72|       71| 1|3|      Some node|        0|       73|        0|     -119.50|   11|        0.00|        7.50|       91|       72
15:15:19:504|       73|       71| 2|3|      Some node|       72|        0|        0|     -118.50|   11|        1.00|        0.00|        0|       73
15:15:19:504|       74|       70| 2|3|      Some node|       71|        0|        0|     -118.00|   10|        1.50|        0.00|       73|       74
15:15:19:504|       75|       69| 2|3|      Some node|       70|       77|       76|     -117.00|    9|        2.50|        2.50|        0|       75
15:15:19:504|       76|       75| 1|3|      Some node|        0|        0|        0|     -117.00|   10|        0.00|       -2.50|       73|       75
15:15:19:504|       77|       69| 3|3|      Some node|       75|        0|       78|     -115.50|    9|        4.00|        3.50|        0|       77
15:15:19:504|       78|       77| 1|3|      Some node|        0|       79|        0|     -116.00|   10|        0.00|        0.00|        0|       78
15:15:19:504|       79|       77| 2|3|      Some node|       78|        0|        0|     -115.00|   10|        1.00|       -3.50|       73|       77
15:15:19:504|       80|       67| 2|3|      Some node|       68|        0|       81|     -112.50|    7|        7.00|        5.00|        0|       67
15:15:19:504|       81|       80| 1|3|      Some node|        0|       86|       82|     -114.00|    8|        0.50|        0.00|        0|       81
15:15:19:504|       82|       81| 1|3|      Some node|        0|        0|       83|     -114.00|    9|        0.50|        0.00|        0|       82
15:15:19:504|       83|       82| 1|3|      Some node|        0|        0|       84|     -114.00|   10|        0.50|        0.00|        0|       83
15:15:19:504|       84|       83| 1|3|      Some node|        0|       85|        0|     -114.50|   11|        0.00|        2.50|       91|       84
15:15:19:504|       85|       83| 2|3|      Some node|       84|        0|        0|     -113.50|   11|        1.00|        0.00|        0|       85
15:15:19:504|       86|       80| 2|3|      Some node|       81|        0|       87|     -111.00|    8|        3.50|        1.50|        0|       67
15:15:19:504|       87|       86| 1|3|      Some node|        0|       93|       88|     -112.50|    9|        0.50|        0.00|        0|       87
15:15:19:504|       88|       87| 1|3|      Some node|        0|       89|        0|     -113.00|   10|        0.00|        1.00|       90|       88
15:15:19:504|       89|       87| 2|3|      Some node|       88|        0|       90|     -112.00|   10|        1.00|        1.00|        0|       89
15:15:19:504|       90|       89| 1|3|      Some node|        0|        0|       91|     -112.00|   11|        0.00|        0.00|        0|       90
15:15:19:504|       91|       90| 1|3|      Some node|        0|        0|       92|     -112.00|   12|        0.00|        0.00|        0|       91
15:15:19:504|       92|       91| 1|3|      Some node|        0|        0|        0|     -112.00|   13|        0.00|      -15.00|       42|       67
15:15:19:504|       93|       86| 2|3|      Some node|       87|        0|       94|     -109.50|    9|        3.50|        2.00|        0|       67
15:15:19:504|       94|       93| 1|3|      Some node|        0|       98|       95|     -110.50|   10|        0.50|        0.00|        0|       94
15:15:19:504|       95|       94| 1|3|      Some node|        0|       96|        0|     -111.00|   11|        0.00|        1.00|       97|       95
15:15:19:504|       96|       94| 2|3|      Some node|       95|        0|       97|     -110.00|   11|        1.00|        1.00|        0|       67
15:15:19:504|       97|       96| 1|3|      Some node|        0|        0|        0|     -110.00|   12|        0.00|       -2.00|       92|       67
15:15:19:504|       98|       93| 2|3|      Some node|       94|       99|        0|     -109.50|   10|        1.50|        0.00|       96|       98
15:15:19:504|       99|       93| 3|3|      Some node|       98|        0|        0|     -108.50|   10|        2.50|        0.00|       96|       67
15:15:19:504|      100|        8| 3|3|      Some node|       67|        0|      101|     -101.06|    6|       31.69|       24.75|        0|        8
15:15:19:504|      101|      100| 1|3|      Some node|        0|      129|      102|     -104.62|    7|        3.38|        0.00|        0|      101
15:15:19:504|      102|      101| 1|3|      Some node|        0|      115|      103|     -106.25|    8|        1.75|        0.00|        0|      102
15:15:19:504|      103|      102| 1|3|      Some node|        0|        0|      104|     -106.25|    9|        1.75|        0.00|        0|      103
15:15:19:504|      104|      103| 1|3|      Some node|        0|      108|      105|     -107.50|   10|        0.50|        0.00|        0|      104
15:15:19:504|      105|      104| 1|3|      Some node|        0|      107|      106|     -108.00|   11|        0.00|        0.00|        0|      105
15:15:19:504|      106|      105| 1|3|      Some node|        0|        0|        0|     -108.00|   12|        0.00|        3.00|      113|      106
15:15:19:504|      107|      104| 2|3|      Some node|      105|        0|        0|     -107.00|   11|        1.00|        0.00|      106|      107
15:15:19:504|      108|      103| 2|3|      Some node|      104|      110|      109|     -106.00|   10|        2.00|        2.00|        0|      108
15:15:19:504|      109|      108| 1|3|      Some node|        0|        0|        0|     -106.00|   11|        0.00|       -2.00|      106|      108
15:15:19:504|      110|      103| 3|3|      Some node|      108|        0|      111|     -105.00|   10|        3.00|        3.00|        0|      110
15:15:19:504|      111|      110| 1|3|      Some node|        0|        0|      112|     -105.00|   11|        0.00|        0.00|        0|      110
15:15:19:504|      112|      111| 1|3|      Some node|        0|        0|      113|     -105.00|   12|        0.00|        0.00|        0|      110
15:15:19:504|      113|      112| 1|3|      Some node|        0|        0|      114|     -105.00|   13|        0.00|        0.00|        0|      113
15:15:19:504|      114|      113| 1|3|      Some node|        0|        0|        0|     -105.00|   14|        0.00|        0.00|        0|      114
15:15:19:504|      115|      101| 2|3|      Some node|      102|      116|        0|     -104.62|    8|        3.38|        0.62|      103|      115
15:15:19:504|      116|      101| 3|3|      Some node|      115|        0|      117|     -103.00|    8|        5.00|        4.00|        0|      116
15:15:19:504|      117|      116| 1|3|      Some node|        0|      120|      118|     -104.00|    9|        0.00|        0.00|        0|      117
15:15:19:504|      118|      117| 1|3|      Some node|        0|        0|      119|     -104.00|   10|        0.00|        0.00|        0|      118
15:15:19:504|      119|      118| 1|3|      Some node|        0|        0|        0|     -104.00|   11|        0.00|        2.00|      124|      119
15:15:19:504|      120|      116| 2|3|      Some node|      117|        0|      121|     -102.00|    9|        2.00|        1.00|        0|      116
15:15:19:504|      121|      120| 1|3|      Some node|        0|        0|      122|     -102.00|   10|        1.00|        0.00|        0|      116
15:15:19:504|      122|      121| 1|3|      Some node|        0|      123|        0|     -103.00|   11|        0.00|        1.00|      124|      122
15:15:19:504|      123|      121| 2|3|      Some node|      122|      126|      124|     -102.00|   11|        1.00|        1.00|        0|      123
15:15:19:504|      124|      123| 1|3|      Some node|        0|        0|      125|     -102.00|   12|        0.00|        0.00|        0|      124
15:15:19:504|      125|      124| 1|3|      Some node|        0|        0|        0|     -102.00|   13|        0.00|        0.00|        0|      125
15:15:19:504|      126|      121| 3|3|      Some node|      123|        0|      127|     -101.00|   11|        2.00|        2.00|        0|      116
15:15:19:504|      127|      126| 1|3|      Some node|        0|        0|      128|     -101.00|   12|        0.00|        0.00|        0|      116
15:15:19:504|      128|      127| 1|3|      Some node|        0|        0|        0|     -101.00|   13|        0.00|       -4.00|      114|      116
15:15:19:504|      129|      100| 2|3|      Some node|      101|        0|      130|      -97.50|    7|       10.50|        8.00|        0|      100
15:15:19:504|      130|      129| 1|3|      Some node|        0|        0|      131|      -97.50|    8|        2.50|        0.00|        0|      100
15:15:19:504|      131|      130| 1|3|      Some node|        0|      143|      132|      -99.50|    9|        0.50|        0.00|        0|      131
15:15:19:504|      132|      131| 1|3|      Some node|        0|      134|      133|     -100.00|   10|        0.00|        0.00|        0|      132
15:15:19:504|      133|      132| 1|3|      Some node|        0|        0|        0|     -100.00|   11|        0.00|        0.25|      136|      133
15:15:19:504|      134|      131| 2|3|      Some node|      132|        0|      135|      -99.00|   10|        1.00|        0.25|        0|      134
15:15:19:504|      135|      134| 1|3|      Some node|        0|        0|      136|      -99.00|   11|        0.75|        0.00|        0|      134
15:15:19:504|      136|      135| 1|3|      Some node|        0|      139|      137|      -99.75|   12|        0.00|        0.00|        0|      136
15:15:19:504|      137|      136| 1|3|      Some node|        0|        0|      138|      -99.75|   13|        0.00|        0.00|        0|      137
15:15:19:504|      138|      137| 1|3|      Some node|        0|        0|        0|      -99.75|   14|        0.00|        0.00|        0|      138
15:15:19:504|      139|      135| 2|3|      Some node|      136|        0|      140|      -98.25|   12|        1.50|        1.00|        0|      139
15:15:19:504|      140|      139| 1|3|      Some node|        0|      142|      141|      -98.75|   13|        0.00|        0.00|        0|      140
15:15:19:504|      141|      140| 1|3|      Some node|        0|        0|        0|      -98.75|   14|        0.00|        0.00|        0|      100
15:15:19:504|      142|      139| 2|3|      Some node|      140|        0|        0|      -97.75|   13|        1.00|        0.00|      141|      139
15:15:19:504|      143|      130| 2|3|      Some node|      131|      146|      144|      -97.50|    9|        2.50|        2.00|        0|      143
15:15:19:504|      144|      143| 1|3|      Some node|        0|      145|        0|      -98.00|   10|        0.00|        0.00|        0|      144
15:15:19:504|      145|      143| 2|3|      Some node|      144|        0|        0|      -97.00|   10|        1.00|       -1.75|      135|      143
15:15:19:504|      146|      130| 3|3|      Some node|      143|        0|      147|      -95.50|    9|        4.50|        4.00|        0|      100
15:15:19:504|      147|      146| 1|3|      Some node|        0|      148|        0|      -96.00|   10|        0.00|        0.50|      149|      147
15:15:19:504|      148|      146| 2|3|      Some node|      147|        0|      149|      -95.00|   10|        1.00|        0.50|        0|      100
15:15:19:504|      149|      148| 1|3|      Some node|        0|      151|      150|      -95.50|   11|        0.00|        0.00|        0|      149
15:15:19:504|      150|      149| 1|3|      Some node|        0|        0|        0|      -95.50|   12|        0.00|        1.00|      153|      150
15:15:19:504|      151|      148| 2|3|      Some node|      149|        0|      152|      -94.50|   11|        1.00|        1.00|        0|      100
15:15:19:504|      152|      151| 1|3|      Some node|        0|        0|      153|      -94.50|   12|        0.00|        0.00|        0|      100
15:15:19:504|      153|      152| 1|3|      Some node|        0|        0|        0|      -94.50|   13|        0.00|       -4.25|      141|      100
15:15:19:504|      154|        5| 3|3|      Some node|        8|        0|      155|      -87.15|    5|       41.16|       34.81|        0|      154
15:15:19:504|      155|      154| 1|3|      Some node|        0|      172|      156|      -89.81|    6|        3.69|        0.00|        0|      155
15:15:19:504|      156|      155| 1|3|      Some node|        0|      168|      157|      -91.12|    7|        2.38|        0.00|        0|      156
15:15:19:504|      157|      156| 1|3|      Some node|        0|        0|      158|      -91.12|    8|        2.38|        0.00|        0|      157
15:15:19:504|      158|      157| 1|3|      Some node|        0|      164|      159|      -92.25|    9|        1.25|        0.00|        0|      158
15:15:19:504|      159|      158| 1|3|      Some node|        0|      162|      160|      -93.00|   10|        0.50|        0.00|        0|      159
15:15:19:504|      160|      159| 1|3|      Some node|        0|      161|        0|      -93.50|   11|        0.00|        6.00|      178|      160
15:15:19:504|      161|      159| 2|3|      Some node|      160|        0|        0|      -92.50|   11|        1.00|        0.00|        0|      161
15:15:19:504|      162|      158| 2|3|      Some node|      159|        0|      163|      -91.50|   10|        2.00|        2.00|        0|      162
15:15:19:504|      163|      162| 1|3|      Some node|        0|        0|        0|      -91.50|   11|        0.00|        0.00|        0|      162
15:15:19:504|      164|      157| 2|3|      Some node|      158|        0|      165|      -90.00|    9|        3.50|        3.00|        0|      164
15:15:19:504|      165|      164| 1|3|      Some node|        0|      166|        0|      -90.50|   10|        0.00|        1.00|      167|      165
15:15:19:504|      166|      164| 2|3|      Some node|      165|        0|      167|      -89.50|   10|        1.00|        1.00|        0|      164
15:15:19:504|      167|      166| 1|3|      Some node|        0|        0|        0|      -89.50|   11|        0.00|        0.00|        0|      164
15:15:19:504|      168|      155| 2|3|      Some node|      156|        0|      169|      -88.50|    7|        5.00|        4.50|        0|      168
15:15:19:504|      169|      168| 1|3|      Some node|        0|      171|      170|      -89.00|    8|        0.00|        0.00|        0|      169
15:15:19:504|      170|      169| 1|3|      Some node|        0|        0|        0|      -89.00|    9|        0.00|       -1.50|      166|      168
15:15:19:504|      171|      168| 2|3|      Some node|      169|        0|        0|      -88.00|    8|        1.00|        0.00|      170|      168
15:15:19:504|      172|      154| 2|3|      Some node|      155|        0|      173|      -84.50|    6|        9.00|        6.00|        0|      154
15:15:19:504|      173|      172| 1|3|      Some node|        0|      181|      174|      -87.00|    7|        0.50|        0.00|        0|      173
15:15:19:504|      174|      173| 1|3|      Some node|        0|        0|      175|      -87.00|    8|        0.50|        0.00|        0|      174
15:15:19:504|      175|      174| 1|3|      Some node|        0|        0|      176|      -87.00|    9|        0.50|        0.00|        0|      175
15:15:19:504|      176|      175| 1|3|      Some node|        0|        0|      177|      -87.00|   10|        0.50|        0.00|        0|      176
15:15:19:504|      177|      176| 1|3|      Some node|        0|      179|      178|      -87.50|   11|        0.00|        0.00|        0|      177
15:15:19:504|      178|      177| 1|3|      Some node|        0|        0|        0|      -87.50|   12|        0.00|        5.50|      196|      178
15:15:19:504|      179|      176| 2|3|      Some node|      177|        0|      180|      -86.50|   11|        1.00|        1.00|        0|      179
15:15:19:504|      180|      179| 1|3|      Some node|        0|        0|        0|      -86.50|   12|        0.00|        0.00|        0|      179
15:15:19:504|      181|      172| 2|3|      Some node|      173|        0|      182|      -82.00|    7|        5.50|        2.00|        0|      154
15:15:19:504|      182|      181| 1|3|      Some node|        0|      201|      183|      -82.50|    8|        3.00|        0.00|        0|      182
15:15:19:504|      183|      182| 1|3|      Some node|        0|      200|      184|      -83.00|    9|        2.50|        0.00|        0|      183
15:15:19:504|      184|      183| 1|3|      Some node|        0|      191|      185|      -84.50|   10|        1.00|        0.00|        0|      184
15:15:19:504|      185|      184| 1|3|      Some node|        0|      187|      186|      -85.50|   11|        0.00|        0.00|        0|      185
15:15:19:504|      186|      185| 1|3|      Some node|        0|        0|        0|      -85.50|   12|        0.00|        3.50|      196|      186
15:15:19:504|      187|      184| 2|3|      Some node|      185|      188|        0|      -84.50|   11|        1.00|        0.00|      186|      187
15:15:19:504|      188|      184| 3|3|      Some node|      187|        0|      189|      -83.50|   11|        2.00|        1.50|        0|      188
15:15:19:504|      189|      188| 1|3|      Some node|        0|      190|        0|      -84.00|   12|        0.00|        0.00|        0|      189
15:15:19:504|      190|      188| 2|3|      Some node|      189|        0|        0|      -83.00|   12|        1.00|        0.00|        0|      188
15:15:19:504|      191|      183| 2|3|      Some node|      184|      193|      192|      -82.50|   10|        3.00|        3.00|        0|      191
15:15:19:504|      192|      191| 1|3|      Some node|        0|        0|        0|      -82.50|   11|        0.00|       -1.50|      190|      191
15:15:19:504|      193|      183| 3|3|      Some node|      191|        0|      194|      -81.50|   10|        4.00|        3.50|        0|      154
15:15:19:504|      194|      193| 1|3|      Some node|        0|        0|      195|      -81.50|   11|        0.50|        0.00|        0|      154
15:15:19:504|      195|      194| 1|3|      Some node|        0|      198|      196|      -82.00|   12|        0.00|        0.00|        0|      195
15:15:19:504|      196|      195| 1|3|      Some node|        0|        0|      197|      -82.00|   13|        0.00|        0.00|        0|      196
15:15:19:504|      197|      196| 1|3|      Some node|        0|        0|        0|      -82.00|   14|        0.00|        0.00|        0|      154
15:15:19:504|      198|      194| 2|3|      Some node|      195|        0|      199|      -81.00|   12|        1.00|        1.00|        0|      154
15:15:19:504|      199|      198| 1|3|      Some node|        0|        0|        0|      -81.00|   13|        0.00|       -1.00|      197|      154
15:15:19:504|      200|      182| 2|3|      Some node|      183|        0|        0|      -82.00|    9|        3.50|        0.00|      193|      154
15:15:19:504|      201|      181| 2|3|      Some node|      182|        0|        0|      -81.50|    8|        4.00|        0.00|      200|      154
15:15:19:504|      202|        4| 2|3|      Some node|        5|        0|      203|      -68.44|    4|       59.87|       50.18|        0|      202
15:15:19:504|      203|      202| 1|3|      Some node|        0|      255|      204|      -73.94|    5|        4.19|        0.00|        0|      203
15:15:19:504|      204|      203| 1|3|      Some node|        0|        0|      205|      -73.94|    6|        4.19|        0.00|        0|      204
15:15:19:504|      205|      204| 1|3|      Some node|        0|      233|      206|      -77.63|    7|        0.50|        0.00|        0|      205
15:15:19:504|      206|      205| 1|3|      Some node|        0|      207|        0|      -78.13|    8|        0.00|       -1.62|      208|      206
15:15:19:504|      207|      205| 2|3|      Some node|      206|        0|      208|      -77.13|    8|        1.00|       -1.62|        0|      207
15:15:19:504|      208|      207| 1|3|      Some node|        0|      220|      209|      -79.25|    9|        0.50|        0.00|        0|      208
15:15:19:504|      209|      208| 1|3|      Some node|        0|        0|      210|      -79.25|   10|        0.50|        0.00|        0|      209
15:15:19:504|      210|      209| 1|3|      Some node|        0|      211|        0|      -79.75|   11|        0.00|       -0.25|      212|      210
15:15:19:504|      211|      209| 2|3|      Some node|      210|        0|      212|      -78.75|   11|        1.00|       -0.25|        0|      211
15:15:19:504|      212|      211| 1|3|      Some node|        0|      217|      213|      -79.50|   12|        0.50|        0.00|        0|      212
15:15:19:504|      213|      212| 1|3|      Some node|        0|      215|      214|      -80.00|   13|        0.00|        0.00|        0|      213
15:15:19:504|      214|      213| 1|3|      Some node|        0|        0|        0|      -80.00|   14|        0.00|        0.00|        0|      214
15:15:19:504|      215|      212| 2|3|      Some node|      213|        0|      216|      -79.00|   13|        1.00|        1.00|        0|      215
15:15:19:504|      216|      215| 1|3|      Some node|        0|        0|        0|      -79.00|   14|        0.00|        0.00|        0|      215
15:15:19:504|      217|      211| 2|3|      Some node|      212|        0|      218|      -78.00|   12|        2.00|        2.00|        0|      217
15:15:19:504|      218|      217| 1|3|      Some node|        0|        0|      219|      -78.00|   13|        0.00|        0.00|        0|      217
15:15:19:504|      219|      218| 1|3|      Some node|        0|        0|        0|      -78.00|   14|        0.00|        0.00|        0|      217
15:15:19:504|      220|      207| 2|3|      Some node|      208|      224|      221|      -77.00|    9|        2.75|        2.75|        0|      220
15:15:19:504|      221|      220| 1|3|      Some node|        0|        0|      222|      -77.00|   10|        0.00|        0.00|        0|      220
15:15:19:504|      222|      221| 1|3|      Some node|        0|        0|      223|      -77.00|   11|        0.00|        0.00|        0|      220
15:15:19:504|      223|      222| 1|3|      Some node|        0|        0|        0|      -77.00|   12|        0.00|       -1.00|      218|      220
15:15:19:504|      224|      207| 3|3|      Some node|      220|        0|      225|      -75.00|    9|        4.75|        3.25|        0|      224
15:15:19:504|      225|      224| 1|3|      Some node|        0|        0|      226|      -75.00|   10|        1.50|        0.00|        0|      224
15:15:19:504|      226|      225| 1|3|      Some node|        0|      232|      227|      -75.50|   11|        1.00|        0.00|        0|      226
15:15:19:504|      227|      226| 1|3|      Some node|        0|      231|      228|      -76.00|   12|        0.50|        0.00|        0|      227
15:15:19:504|      228|      227| 1|3|      Some node|        0|      230|      229|      -76.50|   13|        0.00|        0.00|        0|      228
15:15:19:504|      229|      228| 1|3|      Some node|        0|        0|        0|      -76.50|   14|        0.00|        0.00|        0|      224
15:15:19:504|      230|      227| 2|3|      Some node|      228|        0|        0|      -75.50|   13|        1.00|        0.00|      229|      224
15:15:19:504|      231|      226| 2|3|      Some node|      227|        0|        0|      -75.00|   12|        1.50|        0.00|      230|      224
15:15:19:504|      232|      225| 2|3|      Some node|      226|        0|        0|      -74.50|   11|        2.00|        0.00|      231|      224
15:15:19:504|      233|      204| 2|3|      Some node|      205|      254|      234|      -71.25|    7|        6.88|        4.63|        0|      233
15:15:19:504|      234|      233| 1|3|      Some node|        0|      249|      235|      -72.50|    8|        1.00|        0.00|        0|      234
15:15:19:504|      235|      234| 1|3|      Some node|        0|      240|      236|      -73.50|    9|        0.00|        0.00|        0|      235
15:15:19:504|      236|      235| 1|3|      Some node|        0|        0|      237|      -73.50|   10|        0.00|        0.00|        0|      236
15:15:19:504|      237|      236| 1|3|      Some node|        0|        0|      238|      -73.50|   11|        0.00|        0.00|        0|      237
15:15:19:504|      238|      237| 1|3|      Some node|        0|        0|      239|      -73.50|   12|        0.00|        0.00|        0|      238
15:15:19:504|      239|      238| 1|3|      Some node|        0|        0|        0|      -73.50|   13|        0.00|        2.00|      247|      239
15:15:19:504|      240|      234| 2|3|      Some node|      235|        0|      241|      -71.50|    9|        2.00|        1.00|        0|      240
15:15:19:504|      241|      240| 1|3|      Some node|        0|        0|      242|      -71.50|   10|        1.00|        0.00|        0|      240
