17:43:42:908|       59|        0|       58| 1|1|                                                                            Some node|        0|        0|        0|     -150.34|    8|        0.00|       -1.00|       57|       52
17:43:42:908|       60|        0|        5| 3|1|                                                                            Some node|       52|        0|       61|     -140.14|    5|       21.20|       10.50|        0|       60
17:43:42:908|       61|        0|       60| 1|1|                                                                            Some node|        0|      103|       62|     -144.96|    6|        5.88|        0.00|        0|       61
17:43:42:908|       62|        0|       61| 1|1|                                                                            Some node|        0|       85|       63|     -148.34|    7|        2.50|        0.00|        0|       62
17:43:42:908|       63|        0|       62| 1|1|                                                                            Some node|        0|        0|       64|     -148.34|    8|        2.50|        0.00|        0|       63
17:43:42:908|       64|        0|       63| 1|1|                                                                            Some node|        0|       70|       65|     -150.34|    9|        0.50|        0.00|        0|       64
17:43:42:908|       65|        0|       64| 1|1|                                                                            Some node|        0|        0|       66|     -150.34|   10|        0.50|        0.00|        0|       65
17:43:42:908|       66|        0|       65| 1|1|                                                                            Some node|        0|       67|        0|     -150.84|   11|        0.00|        0.50|       68|       66
17:43:42:908|       67|        0|       65| 2|1|                                                                            Some node|       66|        0|       68|     -149.84|   11|        1.00|        0.50|        0|       67
17:43:42:908|       68|        0|       67| 1|1|                                                                            Some node|        0|       69|        0|     -150.34|   12|        0.00|        6.00|       82|       68
17:43:42:908|       69|        0|       67| 2|1|                                                                            Some node|       68|        0|        0|     -149.34|   12|        1.00|        0.00|        0|       69
17:43:42:908|       70|        0|       63| 2|1|                                                                            Some node|       64|        0|       71|     -146.34|    9|        4.50|        2.50|        0|       70
17:43:42:908|       71|        0|       70| 1|1|                                                                            Some node|        0|       76|       72|     -147.84|   10|        0.50|        0.00|        0|       71
17:43:42:908|       72|        0|       71| 1|1|                                                                            Some node|        0|       74|       73|     -148.34|   11|        0.00|        0.00|        0|       72
17:43:42:908|       73|        0|       72| 1|1|                                                                            Some node|        0|        0|        0|     -148.34|   12|        0.00|        4.00|       82|       73
17:43:42:908|       74|        0|       71| 2|1|                                                                            Some node|       72|        0|       75|     -147.34|   11|        1.00|        1.00|        0|       74
17:43:42:908|       75|        0|       74| 1|1|                                                                            Some node|        0|        0|        0|     -147.34|   12|        0.00|        0.00|        0|       74
17:43:42:908|       76|        0|       70| 2|1|                                                                            Some node|       71|        0|       77|     -144.84|   10|        3.50|        2.00|        0|       70
17:43:42:908|       77|        0|       76| 1|1|                                                                            Some node|        0|       80|       78|     -145.84|   11|        0.50|        0.00|        0|       77
17:43:42:908|       78|        0|       77| 1|1|                                                                            Some node|        0|       79|        0|     -146.34|   12|        0.00|        2.00|       82|       78
17:43:42:908|       79|        0|       77| 2|1|                                                                            Some node|       78|        0|        0|     -145.34|   12|        1.00|        0.00|        0|       79
17:43:42:908|       80|        0|       76| 2|1|                                                                            Some node|       77|        0|       81|     -143.84|   11|        2.50|        2.00|        0|       70
17:43:42:908|       81|        0|       80| 1|1|                                                                            Some node|        0|       83|       82|     -144.34|   12|        0.00|        0.00|        0|       81
17:43:42:908|       82|        0|       81| 1|1|                                                                            Some node|        0|        0|        0|     -144.34|   13|        0.00|        5.50|      101|       82
17:43:42:908|       83|        0|       80| 2|1|                                                                            Some node|       81|        0|       84|     -143.34|   12|        1.00|        1.00|        0|       70
17:43:42:908|       84|        0|       83| 1|1|                                                                            Some node|        0|        0|        0|     -143.34|   13|        0.00|        0.00|        0|       83
17:43:42:908|       85|        0|       61| 2|1|                                                                            Some node|       62|        0|       86|     -141.59|    7|        9.25|        8.75|        0|       85
17:43:42:908|       86|        0|       85| 1|1|                                                                            Some node|        0|       87|        0|     -142.09|    8|        0.00|       -0.75|       88|       86
17:43:42:908|       87|        0|       85| 2|1|                                                                            Some node|       86|        0|       88|     -141.09|    8|        1.00|       -0.75|        0|       85
17:43:42:908|       88|        0|       87| 1|1|                                                                            Some node|        0|       94|       89|     -142.34|    9|        0.50|        0.00|        0|       88
17:43:42:908|       89|        0|       88| 1|1|                                                                            Some node|        0|        0|       90|     -142.34|   10|        0.50|        0.00|        0|       89
17:43:42:908|       90|        0|       89| 1|1|                                                                            Some node|        0|       91|        0|     -142.84|   11|        0.00|        0.50|       92|       90
17:43:42:908|       91|        0|       89| 2|1|                                                                            Some node|       90|        0|       92|     -141.84|   11|        1.00|        0.50|        0|       91
17:43:42:908|       92|        0|       91| 1|1|                                                                            Some node|        0|       93|        0|     -142.34|   12|        0.00|        2.50|       99|       92
17:43:42:908|       93|        0|       91| 2|1|                                                                            Some node|       92|        0|        0|     -141.34|   12|        1.00|        0.00|        0|       93
17:43:42:908|       94|        0|       87| 2|1|                                                                            Some node|       88|        0|       95|     -139.84|    9|        3.00|        2.50|        0|       85
17:43:42:908|       95|        0|       94| 1|1|                                                                            Some node|        0|        0|       96|     -139.84|   10|        0.50|        0.00|        0|       85
17:43:42:908|       96|        0|       95| 1|1|                                                                            Some node|        0|        0|       97|     -139.84|   11|        0.50|        0.00|        0|       85
17:43:42:908|       97|        0|       96| 1|1|                                                                            Some node|        0|       98|        0|     -140.34|   12|        0.00|        0.50|       99|       97
17:43:42:908|       98|        0|       96| 2|1|                                                                            Some node|       97|        0|       99|     -139.34|   12|        1.00|        0.50|        0|       85
17:43:42:908|       99|        0|       98| 1|1|                                                                            Some node|        0|      100|        0|     -139.84|   13|        0.00|        1.00|      101|       99
17:43:42:908|      100|        0|       98| 2|1|                                                                            Some node|       99|        0|      101|     -138.84|   13|        1.00|        1.00|        0|       85
17:43:42:908|      101|        0|      100| 1|1|                                                                            Some node|        0|        0|      102|     -138.84|   14|        0.00|        0.00|        0|       60
17:43:42:908|      102|        0|      101| 1|1|                                                                            Some node|        0|        0|        0|     -138.84|   15|        0.00|        0.00|        0|       60
17:43:42:908|      103|        0|       60| 2|1|                                                                            Some node|       61|        0|      104|     -135.31|    6|       15.53|       12.75|        0|       60
17:43:42:908|      104|        0|      103| 1|1|                                                                            Some node|        0|      124|      105|     -136.78|    7|        1.31|        0.00|        0|      104
17:43:42:908|      105|        0|      104| 1|1|                                                                            Some node|        0|      108|      106|     -138.09|    8|        0.00|        0.00|        0|      105
17:43:42:908|      106|        0|      105| 1|1|                                                                            Some node|        0|        0|      107|     -138.09|    9|        0.00|        0.00|        0|      106
17:43:42:908|      107|        0|      106| 1|1|                                                                            Some node|        0|        0|        0|     -138.09|   10|        0.00|       -0.25|      111|      107
17:43:42:908|      108|        0|      104| 2|1|                                                                            Some node|      105|        0|      109|     -135.46|    8|        2.63|       -0.25|        0|      108
17:43:42:908|      109|        0|      108| 1|1|                                                                            Some node|        0|      123|      110|     -135.96|    9|        2.38|        0.00|        0|      109
17:43:42:908|      110|        0|      109| 1|1|                                                                            Some node|        0|      117|      111|     -137.09|   10|        1.25|        0.00|        0|      110
17:43:42:908|      111|        0|      110| 1|1|                                                                            Some node|        0|      115|      112|     -137.84|   11|        0.50|        0.00|        0|      111
17:43:42:908|      112|        0|      111| 1|1|                                                                            Some node|        0|      113|        0|     -138.34|   12|        0.00|        1.00|      114|      112
17:43:42:908|      113|        0|      111| 2|1|                                                                            Some node|      112|        0|      114|     -137.34|   12|        1.00|        1.00|        0|      113
17:43:42:908|      114|        0|      113| 1|1|                                                                            Some node|        0|        0|        0|     -137.34|   13|        0.00|        0.00|        0|      114
17:43:42:908|      115|        0|      110| 2|1|                                                                            Some node|      111|        0|      116|     -136.34|   11|        2.00|        2.00|        0|      115
17:43:42:908|      116|        0|      115| 1|1|                                                                            Some node|        0|        0|        0|     -136.34|   12|        0.00|       -1.00|      114|      115
17:43:42:908|      117|        0|      109| 2|1|                                                                            Some node|      110|        0|      118|     -134.84|   10|        3.50|        3.00|        0|      108
17:43:42:908|      118|        0|      117| 1|1|                                                                            Some node|        0|        0|      119|     -134.84|   11|        0.50|        0.00|        0|       60
17:43:42:908|      119|        0|      118| 1|1|                                                                            Some node|        0|      120|        0|     -135.34|   12|        0.00|        0.50|      121|      119
17:43:42:908|      120|        0|      118| 2|1|                                                                            Some node|      119|        0|      121|     -134.34|   12|        1.00|        0.50|        0|       60
17:43:42:908|      121|        0|      120| 1|1|                                                                            Some node|        0|      122|        0|     -134.84|   13|        0.00|        0.00|        0|      121
17:43:42:908|      122|        0|      120| 2|1|                                                                            Some node|      121|        0|        0|     -133.84|   13|        1.00|       -4.00|      101|       60
17:43:42:908|      123|        0|      108| 2|1|                                                                            Some node|      109|        0|        0|     -134.96|    9|        3.38|        0.00|      117|      108
17:43:42:908|      124|        0|      103| 2|1|                                                                            Some node|      104|        0|      125|     -133.84|    7|        4.25|        4.25|        0|       60
17:43:42:908|      125|        0|      124| 1|1|                                                                            Some node|        0|        0|      126|     -133.84|    8|        0.00|        0.00|        0|       60
17:43:42:908|      126|        0|      125| 1|1|                                                                            Some node|        0|        0|      127|     -133.84|    9|        0.00|        0.00|        0|       60
17:43:42:908|      127|        0|      126| 1|1|                                                                            Some node|        0|        0|        0|     -133.84|   10|        0.00|       -1.50|      118|       60
17:43:42:908|      128|        0|        4| 2|1|                                                                            Some node|        5|      251|      129|     -120.56|    4|       40.78|       28.50|        0|      128
17:43:42:908|      129|        0|      128| 1|1|                                                                            Some node|        0|      173|      130|     -127.72|    5|        5.12|        0.00|        0|      129
17:43:42:908|      130|        0|      129| 1|1|                                                                            Some node|        0|        0|      131|     -127.72|    6|        5.12|        0.00|        0|      130
17:43:42:908|      131|        0|      130| 1|1|                                                                            Some node|        0|      155|      132|     -131.22|    7|        1.62|        0.00|        0|      131
17:43:42:908|      132|        0|      131| 1|1|                                                                            Some node|        0|      154|      133|     -131.72|    8|        1.12|        0.00|        0|      132
17:43:42:908|      133|        0|      132| 1|1|                                                                            Some node|        0|      135|      134|     -132.84|    9|        0.00|        0.00|        0|      133
17:43:42:908|      134|        0|      133| 1|1|                                                                            Some node|        0|        0|        0|     -132.84|   10|        0.00|       -0.25|      137|      134
17:43:42:908|      135|        0|      132| 2|1|                                                                            Some node|      133|        0|      136|     -130.59|    9|        2.25|       -0.25|        0|      135
17:43:42:908|      136|        0|      135| 1|1|                                                                            Some node|        0|      146|      137|     -131.84|   10|        1.25|        0.00|        0|      136
17:43:42:908|      137|        0|      136| 1|1|                                                                            Some node|        0|        0|      138|     -131.84|   11|        1.25|        0.00|        0|      137
17:43:42:908|      138|        0|      137| 1|1|                                                                            Some node|        0|        0|      139|     -131.84|   12|        1.25|        0.00|        0|      138
17:43:42:908|      139|        0|      138| 1|1|                                                                            Some node|        0|      144|      140|     -132.59|   13|        0.50|        0.00|        0|      139
17:43:42:908|      140|        0|      139| 1|1|                                                                            Some node|        0|      142|      141|     -133.09|   14|        0.00|        0.00|        0|      140
17:43:42:908|      141|        0|      140| 1|1|                                                                            Some node|        0|        0|        0|     -133.09|   15|        0.00|        0.00|        0|      141
17:43:42:908|      142|        0|      139| 2|1|                                                                            Some node|      140|        0|      143|     -132.09|   14|        1.00|        1.00|        0|      142
17:43:42:908|      143|        0|      142| 1|1|                                                                            Some node|        0|        0|        0|     -132.09|   15|        0.00|        0.00|        0|      128
17:43:42:908|      144|        0|      138| 2|1|                                                                            Some node|      139|        0|      145|     -131.09|   13|        2.00|        2.00|        0|      144
17:43:42:908|      145|        0|      144| 1|1|                                                                            Some node|        0|        0|        0|     -131.09|   14|        0.00|       -1.00|      143|      144
17:43:42:908|      146|        0|      135| 2|1|                                                                            Some node|      136|        0|      147|     -129.34|   10|        3.75|        3.00|        0|      135
17:43:42:908|      147|        0|      146| 1|1|                                                                            Some node|        0|      150|      148|     -130.09|   11|        0.00|        0.00|        0|      147
17:43:42:908|      148|        0|      147| 1|1|                                                                            Some node|        0|        0|      149|     -130.09|   12|        0.00|        0.00|        0|      148
17:43:42:908|      149|        0|      148| 1|1|                                                                            Some node|        0|        0|        0|     -130.09|   13|        0.00|        0.00|        0|      149
17:43:42:908|      150|        0|      146| 2|1|                                                                            Some node|      147|        0|      151|     -128.59|   11|        1.50|        1.00|        0|      146
17:43:42:908|      151|        0|      150| 1|1|                                                                            Some node|        0|      153|      152|     -129.09|   12|        0.00|        0.00|        0|      151
17:43:42:908|      152|        0|      151| 1|1|                                                                            Some node|        0|        0|        0|     -129.09|   13|        0.00|       -2.00|      145|      146
17:43:42:908|      153|        0|      150| 2|1|                                                                            Some node|      151|        0|        0|     -128.09|   12|        1.00|        0.00|      152|      146
17:43:42:908|      154|        0|      131| 2|1|                                                                            Some node|      132|        0|        0|     -130.72|    8|        2.12|        0.00|      135|      154
17:43:42:908|      155|        0|      130| 2|1|                                                                            Some node|      131|        0|      156|     -124.22|    7|        8.62|        5.75|        0|      155
17:43:42:908|      156|        0|      155| 1|1|                                                                            Some node|        0|      171|      157|     -125.34|    8|        1.75|        0.00|        0|      156
17:43:42:908|      157|        0|      156| 1|1|                                                                            Some node|        0|      164|      158|     -126.59|    9|        0.50|        0.00|        0|      157
17:43:42:908|      158|        0|      157| 1|1|                                                                            Some node|        0|        0|      159|     -126.59|   10|        0.50|        0.00|        0|      158
17:43:42:908|      159|        0|      158| 1|1|                                                                            Some node|        0|      161|      160|     -127.09|   11|        0.00|        0.00|        0|      159
17:43:42:908|      160|        0|      159| 1|1|                                                                            Some node|        0|        0|        0|     -127.09|   12|        0.00|        1.00|      163|      160
17:43:42:908|      161|        0|      158| 2|1|                                                                            Some node|      159|        0|      162|     -126.09|   11|        1.00|        1.00|        0|      161
17:43:42:908|      162|        0|      161| 1|1|                                                                            Some node|        0|        0|      163|     -126.09|   12|        0.00|        0.00|        0|      155
17:43:42:908|      163|        0|      162| 1|1|                                                                            Some node|        0|        0|        0|     -126.09|   13|        0.00|       -5.00|      145|      155
17:43:42:908|      164|        0|      156| 2|1|                                                                            Some node|      157|      166|      165|     -125.59|    9|        1.50|        1.50|        0|      164
17:43:42:908|      165|        0|      164| 1|1|                                                                            Some node|        0|        0|        0|     -125.59|   10|        0.00|       -1.50|      161|      164
17:43:42:908|      166|        0|      156| 3|1|                                                                            Some node|      164|        0|      167|     -124.09|    9|        3.00|        2.00|        0|      166
17:43:42:908|      167|        0|      166| 1|1|                                                                            Some node|        0|      170|      168|     -124.59|   10|        0.50|        0.00|        0|      167
17:43:42:908|      168|        0|      167| 1|1|                                                                            Some node|        0|      169|        0|     -125.09|   11|        0.00|        0.00|        0|      168
17:43:42:908|      169|        0|      167| 2|1|                                                                            Some node|      168|        0|        0|     -124.09|   11|        1.00|       -1.00|      162|      155
17:43:42:908|      170|        0|      166| 2|1|                                                                            Some node|      167|        0|        0|     -123.59|   10|        1.50|        0.00|      169|      155
17:43:42:908|      171|        0|      155| 2|1|                                                                            Some node|      156|        0|      172|     -123.09|    8|        4.00|        4.00|        0|      155
17:43:42:908|      172|        0|      171| 1|1|                                                                            Some node|        0|        0|        0|     -123.09|    9|        0.00|       -2.00|      170|      155
17:43:42:908|      173|        0|      128| 2|1|                                                                            Some node|      129|        0|      174|     -113.40|    5|       19.44|       10.25|        0|      128
17:43:42:908|      174|        0|      173| 1|1|                                                                            Some node|        0|      203|      175|     -118.59|    6|        4.00|        0.00|        0|      174
17:43:42:908|      175|        0|      174| 1|1|                                                                            Some node|        0|        0|      176|     -118.59|    7|        4.00|        0.00|        0|      175
17:43:42:908|      176|        0|      175| 1|1|                                                                            Some node|        0|      194|      177|     -120.59|    8|        2.00|        0.00|        0|      176
17:43:42:908|      177|        0|      176| 1|1|                                                                            Some node|        0|        0|      178|     -120.59|    9|        2.00|        0.00|        0|      177
17:43:42:908|      178|        0|      177| 1|1|                                                                            Some node|        0|      181|      179|     -122.59|   10|        0.00|        0.00|        0|      178
17:43:42:908|      179|        0|      178| 1|1|                                                                            Some node|        0|        0|      180|     -122.59|   11|        0.00|        0.00|        0|      179
17:43:42:908|      180|        0|      179| 1|1|                                                                            Some node|        0|        0|        0|     -122.59|   12|        0.00|        1.00|      185|      180
17:43:42:908|      181|        0|      177| 2|1|                                                                            Some node|      178|      190|      182|     -121.09|   10|        1.50|        1.00|        0|      181
17:43:42:908|      182|        0|      181| 1|1|                                                                            Some node|        0|      183|        0|     -121.59|   11|        0.00|        0.00|      184|      182
17:43:42:908|      183|        0|      181| 2|1|                                                                            Some node|      182|        0|      184|     -120.59|   11|        1.00|        0.00|        0|      181
17:43:42:908|      184|        0|      183| 1|1|                                                                            Some node|        0|      186|      185|     -121.59|   12|        0.00|        0.00|        0|      184
17:43:42:908|      185|        0|      184| 1|1|                                                                            Some node|        0|        0|        0|     -121.59|   13|        0.00|       10.50|      228|      185
17:43:42:908|      186|        0|      183| 2|1|                                                                            Some node|      184|      188|      187|     -120.59|   12|        1.00|        1.00|        0|      186
17:43:42:908|      187|        0|      186| 1|1|                                                                            Some node|        0|        0|        0|     -120.59|   13|        0.00|        0.00|        0|      186
17:43:42:908|      188|        0|      183| 3|1|                                                                            Some node|      186|        0|      189|     -119.59|   12|        2.00|        2.00|        0|      181
17:43:42:908|      189|        0|      188| 1|1|                                                                            Some node|        0|        0|        0|     -119.59|   13|        0.00|        0.00|        0|      188
17:43:42:908|      190|        0|      177| 3|1|                                                                            Some node|      181|        0|      191|     -118.59|   10|        4.00|        4.00|        0|      190
17:43:42:908|      191|        0|      190| 1|1|                                                                            Some node|        0|        0|      192|     -118.59|   11|        0.00|        0.00|        0|      190
17:43:42:908|      192|        0|      191| 1|1|                                                                            Some node|        0|        0|      193|     -118.59|   12|        0.00|        0.00|        0|      190
17:43:42:908|      193|        0|      192| 1|1|                                                                            Some node|        0|        0|        0|     -118.59|   13|        0.00|        0.00|        0|      190
17:43:42:908|      194|        0|      175| 2|1|                                                                            Some node|      176|        0|      195|     -116.59|    8|        6.00|        5.00|        0|      194
17:43:42:908|      195|        0|      194| 1|1|                                                                            Some node|        0|        0|      196|     -116.59|    9|        1.00|        0.00|        0|      194
17:43:42:908|      196|        0|      195| 1|1|                                                                            Some node|        0|      197|        0|     -117.59|   10|        0.00|        1.00|      198|      196
17:43:42:908|      197|        0|      195| 2|1|                                                                            Some node|      196|      201|      198|     -116.59|   10|        1.00|        1.00|        0|      197
